sequence_index,state,stroke_id,waypoint_index,pen_down,x_m,y_m,z_m
2276,DRAW_STROKE_1,1,443,1,0.4743942857142857,0.02612,0.201
2277,DRAW_STROKE_1,1,444,1,0.4741828571428572,0.02593142857142857,0.201
2278,DRAW_STROKE_1,1,445,1,0.4739714285714286,0.025742857142857144,0.201
2279,DRAW_STROKE_1,1,446,1,0.47376,0.025554285714285713,0.201
2280,DRAW_STROKE_1,1,447,1,0.47354857142857143,0.025365714285714287,0.201
2281,DRAW_STROKE_1,1,448,1,0.4733371428571429,0.025177142857142856,0.201
2282,DRAW_STROKE_1,1,449,1,0.4731257142857143,0.02498857142857143,0.201
2283,DRAW_STROKE_1,1,450,1,0.47291428571428573,0.0248,0.201
2284,DRAW_STROKE_1,1,451,1,0.47270285714285715,0.02461142857142857,0.201
2285,DRAW_STROKE_1,1,452,1,0.47249142857142856,0.024422857142857142,0.201
2286,DRAW_STROKE_1,1,453,1,0.47228000000000003,0.02423428571428571,0.201
2287,DRAW_STROKE_1,1,454,1,0.47206857142857145,0.024045714285714285,0.201
2288,DRAW_STROKE_1,1,455,1,0.47185714285714286,0.023857142857142855,0.201
2289,DRAW_STROKE_1,1,456,1,0.4716457142857143,0.023668571428571428,0.201
2290,DRAW_STROKE_1,1,457,1,0.4714342857142857,0.023479999999999997,0.201
2291,DRAW_STROKE_1,1,458,1,0.47122285714285717,0.02329142857142857,0.201
2292,DRAW_STROKE_1,1,459,1,0.4710114285714286,0.02310285714285714,0.201
2293,DRAW_STROKE_1,1,460,1,0.4708,0.022914285714285713,0.201
2294,DRAW_STROKE_1,1,461,1,0.4705885714285714,0.022725714285714287,0.201
2295,DRAW_STROKE_1,1,462,1,0.4703771428571428,0.022537142857142856,0.201
2296,DRAW_STROKE_1,1,463,1,0.4701657142857143,0.02234857142857143,0.201
2297,DRAW_STROKE_1,1,464,1,0.4699542857142857,0.02216,0.201
2298,DRAW_STROKE_1,1,465,1,0.46974285714285713,0.021971428571428572,0.201
2299,DRAW_STROKE_1,1,466,1,0.46953142857142854,0.021782857142857142,0.201
2300,DRAW_STROKE_1,1,467,1,0.46932,0.021594285714285715,0.201
2301,DRAW_STROKE_1,1,468,1,0.46910857142857143,0.021405714285714285,0.201
2302,DRAW_STROKE_1,1,469,1,0.4688971428571429,0.021217142857142858,0.201
2303,DRAW_STROKE_1,1,470,1,0.4686857142857143,0.021028571428571428,0.201
2304,DRAW_STROKE_1,1,471,1,0.46847428571428573,0.020839999999999997,0.201
2305,DRAW_STROKE_1,1,472,1,0.46826285714285715,0.02065142857142857,0.201
2306,DRAW_STROKE_1,1,473,1,0.4680514285714286,0.02046285714285714,0.201
2307,DRAW_STROKE_1,1,474,1,0.46784000000000003,0.020274285714285713,0.201
2308,DRAW_STROKE_1,1,475,1,0.46762857142857145,0.020085714285714283,0.201
2309,DRAW_STROKE_1,1,476,1,0.46741714285714286,0.019897142857142856,0.201
2310,DRAW_STROKE_1,1,477,1,0.4672057142857143,0.019708571428571426,0.201
2311,DRAW_STROKE_1,1,478,1,0.46699428571428575,0.01952,0.201
2312,DRAW_STROKE_1,1,479,1,0.46678285714285717,0.01933142857142857,0.201
2313,DRAW_STROKE_1,1,480,1,0.4665714285714286,0.019142857142857142,0.201
2314,DRAW_STROKE_1,1,481,1,0.4663714285714286,0.018949999999999998,0.201
2315,DRAW_STROKE_1,1,482,1,0.46617142857142857,0.018757142857142858,0.201
2316,DRAW_STROKE_1,1,483,1,0.4659714285714286,0.018564285714285714,0.201
2317,DRAW_STROKE_1,1,484,1,0.46577142857142856,0.018371428571428573,0.201
2318,DRAW_STROKE_1,1,485,1,0.4655714285714286,0.01817857142857143,0.201
2319,DRAW_STROKE_1,1,486,1,0.4653714285714286,0.017985714285714285,0.201
2320,DRAW_STROKE_1,1,487,1,0.46517142857142857,0.01779285714285714,0.201
2321,DRAW_STROKE_1,1,488,1,0.4649714285714286,0.0176,0.201
2322,DRAW_STROKE_1,1,489,1,0.46477142857142856,0.017407142857142857,0.201
2323,DRAW_STROKE_1,1,490,1,0.4645714285714286,0.017214285714285713,0.201
2324,DRAW_STROKE_1,1,491,1,0.4643714285714286,0.01702142857142857,0.201
2325,DRAW_STROKE_1,1,492,1,0.46417142857142857,0.01682857142857143,0.201
2326,DRAW_STROKE_1,1,493,1,0.4639714285714286,0.016635714285714285,0.201
2327,DRAW_STROKE_1,1,494,1,0.46377142857142856,0.016442857142857144,0.201
2328,DRAW_STROKE_1,1,495,1,0.4635714285714286,0.01625,0.201
2329,DRAW_STROKE_1,1,496,1,0.4633714285714286,0.016057142857142857,0.201
2330,DRAW_STROKE_1,1,497,1,0.46317142857142857,0.015864285714285716,0.201
2331,DRAW_STROKE_1,1,498,1,0.4629714285714286,0.015671428571428572,0.201
2332,DRAW_STROKE_1,1,499,1,0.46277142857142856,0.015478571428571428,0.201
2333,DRAW_STROKE_1,1,500,1,0.4625714285714286,0.015285714285714286,0.201
2334,DRAW_STROKE_1,1,501,1,0.4623714285714286,0.015092857142857144,0.201
2335,DRAW_STROKE_1,1,502,1,0.46217142857142857,0.0149,0.201
2336,DRAW_STROKE_1,1,503,1,0.4619714285714286,0.014707142857142858,0.201
2337,DRAW_STROKE_1,1,504,1,0.46177142857142855,0.014514285714285714,0.201
2338,DRAW_STROKE_1,1,505,1,0.4615714285714286,0.014321428571428572,0.201
2339,DRAW_STROKE_1,1,506,1,0.4613714285714286,0.01412857142857143,0.201
2340,DRAW_STROKE_1,1,507,1,0.46117142857142857,0.013935714285714287,0.201
2341,DRAW_STROKE_1,1,508,1,0.4609714285714286,0.013742857142857143,0.201
2342,DRAW_STROKE_1,1,509,1,0.46077142857142855,0.013550000000000001,0.201
2343,DRAW_STROKE_1,1,510,1,0.4605714285714286,0.013357142857142859,0.201
2344,DRAW_STROKE_1,1,511,1,0.4603714285714286,0.013164285714285717,0.201
2345,DRAW_STROKE_1,1,512,1,0.46017142857142856,0.012971428571428573,0.201
2346,DRAW_STROKE_1,1,513,1,0.4599714285714286,0.01277857142857143,0.201
2347,DRAW_STROKE_1,1,514,1,0.45977142857142855,0.012585714285714287,0.201
2348,DRAW_STROKE_1,1,515,1,0.4595714285714286,0.012392857142857145,0.201
2349,DRAW_STROKE_1,1,516,1,0.4593714285714286,0.012200000000000003,0.201
2350,DRAW_STROKE_1,1,517,1,0.45917142857142856,0.012007142857142859,0.201
2351,DRAW_STROKE_1,1,518,1,0.4589714285714286,0.011814285714285716,0.201
2352,DRAW_STROKE_1,1,519,1,0.45877142857142855,0.011621428571428572,0.201
2353,DRAW_STROKE_1,1,520,1,0.4585714285714286,0.01142857142857143,0.201
2354,DRAW_STROKE_1,1,521,1,0.4582857142857143,0.011457142857142858,0.201
2355,DRAW_STROKE_1,1,522,1,0.458,0.011485714285714287,0.201
2356,DRAW_STROKE_1,1,523,1,0.45771428571428574,0.011514285714285716,0.201
2357,DRAW_STROKE_1,1,524,1,0.45742857142857146,0.011542857142857145,0.201
2358,DRAW_STROKE_1,1,525,1,0.4571428571428572,0.011571428571428573,0.201
2359,DRAW_STROKE_1,1,526,1,0.4568571428571429,0.011600000000000001,0.201
2360,DRAW_STROKE_1,1,527,1,0.45657142857142863,0.01162857142857143,0.201
2361,DRAW_STROKE_1,1,528,1,0.4562857142857143,0.011657142857142859,0.201
2362,DRAW_STROKE_1,1,529,1,0.456,0.011685714285714289,0.201
2363,DRAW_STROKE_1,1,530,1,0.45571428571428574,0.011714285714285717,0.201
2364,DRAW_STROKE_1,1,531,1,0.45542857142857146,0.011742857142857145,0.201
2365,DRAW_STROKE_1,1,532,1,0.4551428571428572,0.011771428571428573,0.201
2366,DRAW_STROKE_1,1,533,1,0.45485714285714285,0.011800000000000003,0.201
2367,DRAW_STROKE_1,1,534,1,0.45457142857142857,0.011828571428571431,0.201
2368,DRAW_STROKE_1,1,535,1,0.4542857142857143,0.01185714285714286,0.201
2369,DRAW_STROKE_1,1,536,1,0.454,0.011885714285714288,0.201
2370,DRAW_STROKE_1,1,537,1,0.45371428571428574,0.011914285714285716,0.201
2371,DRAW_STROKE_1,1,538,1,0.45342857142857146,0.011942857142857146,0.201
2372,DRAW_STROKE_1,1,539,1,0.4531428571428572,0.011971428571428574,0.201
2373,DRAW_STROKE_1,1,540,1,0.4528571428571429,0.012000000000000002,0.201
2374,DRAW_STROKE_1,1,541,1,0.4525714285714286,0.01202857142857143,0.201
2375,DRAW_STROKE_1,1,542,1,0.45228571428571435,0.01205714285714286,0.201
2376,DRAW_STROKE_1,1,543,1,0.45200000000000007,0.012085714285714288,0.201
2377,DRAW_STROKE_1,1,544,1,0.4517142857142858,0.012114285714285718,0.201
2378,DRAW_STROKE_1,1,545,1,0.4514285714285715,0.012142857142857146,0.201
2379,DRAW_STROKE_1,1,546,1,0.45114285714285723,0.012171428571428574,0.201
2380,DRAW_STROKE_1,1,547,1,0.45085714285714296,0.012200000000000003,0.201
2381,DRAW_STROKE_1,1,548,1,0.4505714285714286,0.012228571428571432,0.201
2382,DRAW_STROKE_1,1,549,1,0.45028571428571434,0.01225714285714286,0.201
2383,DRAW_STROKE_1,1,550,1,0.45000000000000007,0.012285714285714289,0.201
2384,DRAW_STROKE_1,1,551,1,0.4497142857142858,0.01225714285714286,0.201
2385,DRAW_STROKE_1,1,552,1,0.4494285714285715,0.012228571428571432,0.201
2386,DRAW_STROKE_1,1,553,1,0.4491428571428572,0.012200000000000003,0.201
2387,DRAW_STROKE_1,1,554,1,0.4488571428571429,0.012171428571428574,0.201
2388,DRAW_STROKE_1,1,555,1,0.4485714285714286,0.012142857142857146,0.201
2389,DRAW_STROKE_1,1,556,1,0.44828571428571434,0.012114285714285718,0.201
2390,DRAW_STROKE_1,1,557,1,0.44800000000000006,0.012085714285714288,0.201
2391,DRAW_STROKE_1,1,558,1,0.44771428571428573,0.01205714285714286,0.201
2392,DRAW_STROKE_1,1,559,1,0.44742857142857145,0.01202857142857143,0.201
2393,DRAW_STROKE_1,1,560,1,0.4471428571428572,0.012000000000000002,0.201
2394,DRAW_STROKE_1,1,561,1,0.4468571428571429,0.011971428571428574,0.201
2395,DRAW_STROKE_1,1,562,1,0.4465714285714286,0.011942857142857146,0.201
2396,DRAW_STROKE_1,1,563,1,0.4462857142857143,0.011914285714285716,0.201
2397,DRAW_STROKE_1,1,564,1,0.446,0.011885714285714288,0.201
2398,DRAW_STROKE_1,1,565,1,0.44571428571428573,0.01185714285714286,0.201
2399,DRAW_STROKE_1,1,566,1,0.44542857142857145,0.011828571428571431,0.201
2400,DRAW_STROKE_1,1,567,1,0.4451428571428572,0.011800000000000003,0.201
2401,DRAW_STROKE_1,1,568,1,0.4448571428571429,0.011771428571428573,0.201
2402,DRAW_STROKE_1,1,569,1,0.4445714285714286,0.011742857142857145,0.201
2403,DRAW_STROKE_1,1,570,1,0.44428571428571434,0.011714285714285717,0.201
2404,DRAW_STROKE_1,1,571,1,0.44400000000000006,0.011685714285714289,0.201
2405,DRAW_STROKE_1,1,572,1,0.4437142857142858,0.011657142857142859,0.201
2406,DRAW_STROKE_1,1,573,1,0.44342857142857145,0.01162857142857143,0.201
2407,DRAW_STROKE_1,1,574,1,0.44314285714285717,0.011600000000000001,0.201
2408,DRAW_STROKE_1,1,575,1,0.4428571428571429,0.011571428571428573,0.201
2409,DRAW_STROKE_1,1,576,1,0.4425714285714286,0.011542857142857145,0.201
2410,DRAW_STROKE_1,1,577,1,0.44228571428571434,0.011514285714285716,0.201
2411,DRAW_STROKE_1,1,578,1,0.442,0.011485714285714287,0.201
2412,DRAW_STROKE_1,1,579,1,0.4417142857142857,0.011457142857142858,0.201
2413,DRAW_STROKE_1,1,580,1,0.44142857142857145,0.01142857142857143,0.201
2414,DRAW_STROKE_1,1,581,1,0.44123809523809526,0.01123809523809524,0.201
2415,DRAW_STROKE_1,1,582,1,0.4410476190476191,0.01104761904761905,0.201
2416,DRAW_STROKE_1,1,583,1,0.44085714285714284,0.01085714285714286,0.201
2417,DRAW_STROKE_1,1,584,1,0.44066666666666665,0.01066666666666667,0.201
2418,DRAW_STROKE_1,1,585,1,0.44047619047619047,0.01047619047619048,0.201
2419,DRAW_STROKE_1,1,586,1,0.4402857142857143,0.010285714285714289,0.201
2420,DRAW_STROKE_1,1,587,1,0.4400952380952381,0.010095238095238098,0.201
2421,DRAW_STROKE_1,1,588,1,0.4399047619047619,0.009904761904761908,0.201
2422,DRAW_STROKE_1,1,589,1,0.4397142857142857,0.009714285714285717,0.201
2423,DRAW_STROKE_1,1,590,1,0.43952380952380954,0.009523809523809526,0.201
2424,DRAW_STROKE_1,1,591,1,0.43933333333333335,0.009333333333333336,0.201
2425,DRAW_STROKE_1,1,592,1,0.43914285714285717,0.009142857142857145,0.201
2426,DRAW_STROKE_1,1,593,1,0.438952380952381,0.008952380952380955,0.201
2427,DRAW_STROKE_1,1,594,1,0.4387619047619048,0.008761904761904764,0.201
2428,DRAW_STROKE_1,1,595,1,0.4385714285714286,0.008571428571428574,0.201
2429,DRAW_STROKE_1,1,596,1,0.4383809523809524,0.008380952380952383,0.201
2430,DRAW_STROKE_1,1,597,1,0.43819047619047624,0.008190476190476192,0.201
2431,DRAW_STROKE_1,1,598,1,0.438,0.008000000000000004,0.201
2432,DRAW_STROKE_1,1,599,1,0.4378095238095238,0.007809523809523813,0.201
2433,DRAW_STROKE_1,1,600,1,0.43761904761904763,0.0076190476190476225,0.201
2434,DRAW_STROKE_1,1,601,1,0.43742857142857144,0.007428571428571432,0.201
2435,DRAW_STROKE_1,1,602,1,0.43723809523809526,0.007238095238095241,0.201
2436,DRAW_STROKE_1,1,603,1,0.437047619047619,0.007047619047619052,0.201
2437,DRAW_STROKE_1,1,604,1,0.43685714285714283,0.006857142857142861,0.201
2438,DRAW_STROKE_1,1,605,1,0.43666666666666665,0.0066666666666666706,0.201
2439,DRAW_STROKE_1,1,606,1,0.43647619047619046,0.00647619047619048,0.201
2440,DRAW_STROKE_1,1,607,1,0.4362857142857143,0.0062857142857142894,0.201
2441,DRAW_STROKE_1,1,608,1,0.4360952380952381,0.0060952380952381,0.201
2442,DRAW_STROKE_1,1,609,1,0.4359047619047619,0.005904761904761909,0.201
2443,DRAW_STROKE_1,1,610,1,0.4357142857142857,0.005714285714285719,0.201
2444,DRAW_STROKE_1,1,611,1,0.435952380952381,0.005552380952380956,0.201
2445,DRAW_STROKE_1,1,612,1,0.4361904761904762,0.005390476190476195,0.201
2446,DRAW_STROKE_1,1,613,1,0.43642857142857144,0.005228571428571432,0.201
2447,DRAW_STROKE_1,1,614,1,0.43666666666666665,0.005066666666666671,0.201
2448,DRAW_STROKE_1,1,615,1,0.4369047619047619,0.004904761904761908,0.201
2449,DRAW_STROKE_1,1,616,1,0.43714285714285717,0.004742857142857146,0.201
2450,DRAW_STROKE_1,1,617,1,0.43738095238095237,0.004580952380952384,0.201
2451,DRAW_STROKE_1,1,618,1,0.43761904761904763,0.004419047619047622,0.201
2452,DRAW_STROKE_1,1,619,1,0.43785714285714283,0.00425714285714286,0.201
2453,DRAW_STROKE_1,1,620,1,0.4380952380952381,0.004095238095238098,0.201
2454,DRAW_STROKE_1,1,621,1,0.43833333333333335,0.0039333333333333356,0.201
2455,DRAW_STROKE_1,1,622,1,0.43857142857142856,0.003771428571428574,0.201
2456,DRAW_STROKE_1,1,623,1,0.4388095238095238,0.003609523809523812,0.201
2457,DRAW_STROKE_1,1,624,1,0.439047619047619,0.00344761904761905,0.201
2458,DRAW_STROKE_1,1,625,1,0.4392857142857143,0.003285714285714288,0.201
2459,DRAW_STROKE_1,1,626,1,0.43952380952380954,0.003123809523809526,0.201
2460,DRAW_STROKE_1,1,627,1,0.4397619047619048,0.002961904761904764,0.201
2461,DRAW_STROKE_1,1,628,1,0.44,0.002800000000000002,0.201
2462,DRAW_STROKE_1,1,629,1,0.44023809523809526,0.00263809523809524,0.201
2463,DRAW_STROKE_1,1,630,1,0.4404761904761905,0.002476190476190478,0.201
2464,DRAW_STROKE_1,1,631,1,0.4407142857142858,0.002314285714285716,0.201
2465,DRAW_STROKE_1,1,632,1,0.440952380952381,0.0021523809523809542,0.201
2466,DRAW_STROKE_1,1,633,1,0.44119047619047624,0.001990476190476192,0.201
2467,DRAW_STROKE_1,1,634,1,0.44142857142857145,0.0018285714285714298,0.201
2468,DRAW_STROKE_1,1,635,1,0.4416666666666667,0.0016666666666666679,0.201
2469,DRAW_STROKE_1,1,636,1,0.44190476190476197,0.0015047619047619059,0.201
2470,DRAW_STROKE_1,1,637,1,0.44214285714285717,0.0013428571428571437,0.201
2471,DRAW_STROKE_1,1,638,1,0.44238095238095243,0.0011809523809523817,0.201
2472,DRAW_STROKE_1,1,639,1,0.44261904761904763,0.0010190476190476195,0.201
2473,DRAW_STROKE_1,1,640,1,0.4428571428571429,0.0008571428571428575,0.201
2474,DRAW_STROKE_1,1,641,1,0.44314285714285717,0.000788571428571429,0.201
2475,DRAW_STROKE_1,1,642,1,0.44342857142857145,0.0007200000000000004,0.201
2476,DRAW_STROKE_1,1,643,1,0.4437142857142858,0.0006514285714285718,0.201
2477,DRAW_STROKE_1,1,644,1,0.44400000000000006,0.0005828571428571432,0.201
2478,DRAW_STROKE_1,1,645,1,0.44428571428571434,0.0005142857142857146,0.201
2479,DRAW_STROKE_1,1,646,1,0.4445714285714286,0.000445714285714286,0.201
2480,DRAW_STROKE_1,1,647,1,0.4448571428571429,0.00037714285714285736,0.201
2481,DRAW_STROKE_1,1,648,1,0.44514285714285723,0.0003085714285714288,0.201
2482,DRAW_STROKE_1,1,649,1,0.4454285714285715,0.00024000000000000014,0.201
2483,DRAW_STROKE_1,1,650,1,0.4457142857142858,0.0001714285714285715,0.201
2484,DRAW_STROKE_1,1,651,1,0.44600000000000006,0.0001028571428571429,0.201
2485,DRAW_STROKE_1,1,652,1,0.44628571428571434,3.428571428571429e-05,0.201
2486,DRAW_STROKE_1,1,653,1,0.4465714285714286,-3.428571428571429e-05,0.201
2487,DRAW_STROKE_1,1,654,1,0.4468571428571429,-0.00010285714285714293,0.201
2488,DRAW_STROKE_1,1,655,1,0.4471428571428572,-0.0001714285714285715,0.201
2489,DRAW_STROKE_1,1,656,1,0.4485714285714286,-0.0005142857142857147,0.201
2490,DRAW_STROKE_1,1,657,1,0.45000000000000007,-0.0008571428571428577,0.201
2491,DRAW_STROKE_1,1,658,1,0.4514285714285715,-0.0005142857142857146,0.201
2492,DRAW_STROKE_1,1,659,1,0.4528571428571429,-0.0001714285714285715,0.201
2493,DRAW_STROKE_1,1,660,1,0.4531428571428572,-0.0001028571428571429,0.201
2494,DRAW_STROKE_1,1,661,1,0.45342857142857146,-3.428571428571429e-05,0.201
2495,DRAW_STROKE_1,1,662,1,0.4537142857142858,3.428571428571429e-05,0.201
2496,DRAW_STROKE_1,1,663,1,0.45400000000000007,0.00010285714285714293,0.201
2497,DRAW_STROKE_1,1,664,1,0.45428571428571435,0.0001714285714285715,0.201
2498,DRAW_STROKE_1,1,665,1,0.4545714285714286,0.00024000000000000014,0.201
2499,DRAW_STROKE_1,1,666,1,0.4548571428571429,0.0003085714285714288,0.201
2500,DRAW_STROKE_1,1,667,1,0.4551428571428572,0.00037714285714285747,0.201
2501,DRAW_STROKE_1,1,668,1,0.45542857142857146,0.0004457142857142861,0.201
2502,DRAW_STROKE_1,1,669,1,0.45571428571428574,0.0005142857142857147,0.201
2503,DRAW_STROKE_1,1,670,1,0.456,0.0005828571428571433,0.201
2504,DRAW_STROKE_1,1,671,1,0.4562857142857143,0.0006514285714285719,0.201
2505,DRAW_STROKE_1,1,672,1,0.45657142857142863,0.0007200000000000006,0.201
2506,DRAW_STROKE_1,1,673,1,0.4568571428571429,0.0007885714285714292,0.201
2507,DRAW_STROKE_1,1,674,1,0.4571428571428572,0.0008571428571428577,0.201
2508,DRAW_STROKE_1,1,675,1,0.45738095238095244,0.0010190476190476197,0.201
2509,DRAW_STROKE_1,1,676,1,0.45761904761904765,0.001180952380952382,0.201
2510,DRAW_STROKE_1,1,677,1,0.4578571428571429,0.001342857142857144,0.201
2511,DRAW_STROKE_1,1,678,1,0.4580952380952381,0.0015047619047619059,0.201
2512,DRAW_STROKE_1,1,679,1,0.45833333333333337,0.0016666666666666679,0.201
2513,DRAW_STROKE_1,1,680,1,0.45857142857142863,0.0018285714285714298,0.201
2514,DRAW_STROKE_1,1,681,1,0.45880952380952383,0.001990476190476192,0.201
2515,DRAW_STROKE_1,1,682,1,0.4590476190476191,0.0021523809523809542,0.201
2516,DRAW_STROKE_1,1,683,1,0.4592857142857143,0.002314285714285716,0.201
2517,DRAW_STROKE_1,1,684,1,0.45952380952380956,0.002476190476190478,0.201
2518,DRAW_STROKE_1,1,685,1,0.4597619047619048,0.00263809523809524,0.201
2519,DRAW_STROKE_1,1,686,1,0.46,0.002800000000000002,0.201
2520,DRAW_STROKE_1,1,687,1,0.4602380952380953,0.0029619047619047646,0.201
2521,DRAW_STROKE_1,1,688,1,0.4604761904761905,0.0031238095238095265,0.201
2522,DRAW_STROKE_1,1,689,1,0.46071428571428574,0.0032857142857142885,0.201
2523,DRAW_STROKE_1,1,690,1,0.460952380952381,0.0034476190476190505,0.201
2524,DRAW_STROKE_1,1,691,1,0.4611904761904762,0.0036095238095238125,0.201
2525,DRAW_STROKE_1,1,692,1,0.46142857142857147,0.003771428571428574,0.201
2526,DRAW_STROKE_1,1,693,1,0.46166666666666667,0.003933333333333336,0.201
2527,DRAW_STROKE_1,1,694,1,0.46190476190476193,0.004095238095238098,0.201
2528,DRAW_STROKE_1,1,695,1,0.4621428571428572,0.00425714285714286,0.201
2529,DRAW_STROKE_1,1,696,1,0.4623809523809524,0.004419047619047622,0.201
2530,DRAW_STROKE_1,1,697,1,0.46261904761904765,0.004580952380952384,0.201
2531,DRAW_STROKE_1,1,698,1,0.46285714285714286,0.004742857142857146,0.201
2532,DRAW_STROKE_1,1,699,1,0.4630952380952381,0.004904761904761908,0.201
2533,DRAW_STROKE_1,1,700,1,0.4633333333333334,0.005066666666666671,0.201
2534,DRAW_STROKE_1,1,701,1,0.4635714285714286,0.005228571428571432,0.201
2535,DRAW_STROKE_1,1,702,1,0.46380952380952384,0.005390476190476195,0.201
2536,DRAW_STROKE_1,1,703,1,0.46404761904761904,0.005552380952380956,0.201
2537,DRAW_STROKE_1,1,704,1,0.4642857142857143,0.005714285714285719,0.201
2538,DRAW_STROKE_1,1,705,1,0.4640952380952381,0.005904761904761909,0.201
2539,DRAW_STROKE_1,1,706,1,0.46390476190476193,0.0060952380952381,0.201
2540,DRAW_STROKE_1,1,707,1,0.46371428571428575,0.0062857142857142894,0.201
2541,DRAW_STROKE_1,1,708,1,0.46352380952380956,0.00647619047619048,0.201
2542,DRAW_STROKE_1,1,709,1,0.4633333333333334,0.0066666666666666706,0.201
2543,DRAW_STROKE_1,1,710,1,0.4631428571428572,0.006857142857142861,0.201
2544,DRAW_STROKE_1,1,711,1,0.462952380952381,0.007047619047619052,0.201
2545,DRAW_STROKE_1,1,712,1,0.46276190476190476,0.007238095238095241,0.201
2546,DRAW_STROKE_1,1,713,1,0.4625714285714286,0.007428571428571432,0.201
2547,DRAW_STROKE_1,1,714,1,0.4623809523809524,0.0076190476190476225,0.201
2548,DRAW_STROKE_1,1,715,1,0.4621904761904762,0.007809523809523813,0.201
2549,DRAW_STROKE_1,1,716,1,0.462,0.008000000000000004,0.201
2550,DRAW_STROKE_1,1,717,1,0.4618095238095238,0.008190476190476192,0.201
2551,DRAW_STROKE_1,1,718,1,0.4616190476190476,0.008380952380952383,0.201
2552,DRAW_STROKE_1,1,719,1,0.4614285714285714,0.008571428571428574,0.201
2553,DRAW_STROKE_1,1,720,1,0.4612380952380952,0.008761904761904764,0.201
2554,DRAW_STROKE_1,1,721,1,0.46104761904761904,0.008952380952380955,0.201
2555,DRAW_STROKE_1,1,722,1,0.46085714285714285,0.009142857142857145,0.201
2556,DRAW_STROKE_1,1,723,1,0.46066666666666667,0.009333333333333336,0.201
2557,DRAW_STROKE_1,1,724,1,0.4604761904761905,0.009523809523809526,0.201
2558,DRAW_STROKE_1,1,725,1,0.4602857142857143,0.009714285714285717,0.201
2559,DRAW_STROKE_1,1,726,1,0.4600952380952381,0.009904761904761908,0.201
2560,DRAW_STROKE_1,1,727,1,0.4599047619047619,0.010095238095238098,0.201
2561,DRAW_STROKE_1,1,728,1,0.45971428571428574,0.010285714285714289,0.201
2562,DRAW_STROKE_1,1,729,1,0.45952380952380956,0.01047619047619048,0.201
2563,DRAW_STROKE_1,1,730,1,0.45933333333333337,0.01066666666666667,0.201
2564,DRAW_STROKE_1,1,731,1,0.4591428571428572,0.01085714285714286,0.201
2565,DRAW_STROKE_1,1,732,1,0.45895238095238095,0.01104761904761905,0.201
2566,DRAW_STROKE_1,1,733,1,0.45876190476190476,0.01123809523809524,0.201
2567,DRAW_STROKE_1,1,734,1,0.4585714285714286,0.01142857142857143,0.201
2568,DRAW_STROKE_1,1,735,1,0.45841558441558444,0.011194805194805197,0.201
2569,DRAW_STROKE_1,1,736,1,0.45825974025974026,0.010961038961038963,0.201
2570,DRAW_STROKE_1,1,737,1,0.4581038961038961,0.010727272727272728,0.201
2571,DRAW_STROKE_1,1,738,1,0.45794805194805194,0.010493506493506494,0.201
2572,DRAW_STROKE_1,1,739,1,0.4577922077922078,0.01025974025974026,0.201
2573,DRAW_STROKE_1,1,740,1,0.4576363636363637,0.010025974025974027,0.201
2574,DRAW_STROKE_1,1,741,1,0.4574805194805195,0.009792207792207793,0.201
2575,DRAW_STROKE_1,1,742,1,0.45732467532467536,0.00955844155844156,0.201
2576,DRAW_STROKE_1,1,743,1,0.45716883116883117,0.009324675324675326,0.201
2577,DRAW_STROKE_1,1,744,1,0.45701298701298704,0.009090909090909092,0.201
2578,DRAW_STROKE_1,1,745,1,0.45685714285714285,0.008857142857142859,0.201
2579,DRAW_STROKE_1,1,746,1,0.4567012987012987,0.008623376623376625,0.201
2580,DRAW_STROKE_1,1,747,1,0.45654545454545453,0.008389610389610391,0.201
2581,DRAW_STROKE_1,1,748,1,0.4563896103896104,0.008155844155844158,0.201
2582,DRAW_STROKE_1,1,749,1,0.4562337662337662,0.007922077922077924,0.201
2583,DRAW_STROKE_1,1,750,1,0.4560779220779221,0.0076883116883116895,0.201
2584,DRAW_STROKE_1,1,751,1,0.4559220779220779,0.007454545454545456,0.201
2585,DRAW_STROKE_1,1,752,1,0.45576623376623376,0.007220779220779221,0.201
2586,DRAW_STROKE_1,1,753,1,0.4556103896103896,0.006987012987012988,0.201
2587,DRAW_STROKE_1,1,754,1,0.45545454545454545,0.006753246753246753,0.201
2588,DRAW_STROKE_1,1,755,1,0.4552987012987013,0.00651948051948052,0.201
2589,DRAW_STROKE_1,1,756,1,0.4551428571428571,0.006285714285714286,0.201
2590,DRAW_STROKE_1,1,757,1,0.454987012987013,0.006051948051948052,0.201
2591,DRAW_STROKE_1,1,758,1,0.4548311688311688,0.005818181818181819,0.201
2592,DRAW_STROKE_1,1,759,1,0.4546753246753247,0.005584415584415585,0.201
2593,DRAW_STROKE_1,1,760,1,0.45451948051948055,0.005350649350649351,0.201
2594,DRAW_STROKE_1,1,761,1,0.45436363636363636,0.005116883116883118,0.201
2595,DRAW_STROKE_1,1,762,1,0.4542077922077922,0.004883116883116883,0.201
2596,DRAW_STROKE_1,1,763,1,0.45405194805194804,0.00464935064935065,0.201
2597,DRAW_STROKE_1,1,764,1,0.4538961038961039,0.004415584415584416,0.201
2598,DRAW_STROKE_1,1,765,1,0.4537402597402598,0.004181818181818182,0.201
2599,DRAW_STROKE_1,1,766,1,0.4535844155844156,0.003948051948051948,0.201
2600,DRAW_STROKE_1,1,767,1,0.45342857142857146,0.0037142857142857142,0.201
